-110.219 -376.618 45 
-100.219 -359.298 45 
-100.219 -359.298 15 
-110.219 -376.618 15 

-110.219 -376.618 45 
-120.209 -359.292 45 
-120.209 -359.292 15 
-110.219 -376.618 15 

-110.219 -376.618 45 
-130.219 -376.597 45 
-130.219 -376.597 15 
-110.219 -376.618 15 

-110.219 -376.618 45 
-120.246 -393.923 45 
-120.246 -393.923 15 
-110.219 -376.618 15 

-110.219 -376.618 45 
-100.255 -393.96 45 
-100.255 -393.96 15 
-110.219 -376.618 15 

-110.219 -376.618 45 
-90.2187 -376.671 45 
-90.2187 -376.671 15 
-110.219 -376.618 15 

-110.219 -376.618 45 
-100.219 -359.298 45 
-100.219 -359.298 15 
-110.219 -376.618 15 

