-97.2777 -328.322 45 
-87.2777 -311.001 45 
-87.2777 -311.001 15 
-97.2777 -328.322 15 

-97.2777 -328.322 45 
-107.268 -310.996 45 
-107.268 -310.996 15 
-97.2777 -328.322 15 

-97.2777 -328.322 45 
-117.278 -328.301 45 
-117.278 -328.301 15 
-97.2777 -328.322 15 

-97.2777 -328.322 45 
-107.305 -345.627 45 
-107.305 -345.627 15 
-97.2777 -328.322 15 

-97.2777 -328.322 45 
-87.3145 -345.664 45 
-87.3145 -345.664 15 
-97.2777 -328.322 15 

-97.2777 -328.322 45 
-77.2778 -328.375 45 
-77.2778 -328.375 15 
-97.2777 -328.322 15 

-97.2777 -328.322 45 
-87.2777 -311.001 45 
-87.2777 -311.001 15 
-97.2777 -328.322 15 

